"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2000-01-04",9,9,8.75,8.75,782000,4.216297
"0010.HK","2000-01-05",8.3,8.5,8.3,8.4,1964000,4.047644
"0010.HK","2000-01-06",8.5,8.6,8.05,8.2,1385000,3.951273
"0010.HK","2000-01-07",8.3,8.55,8.2,8.25,1860275,3.975365
"0010.HK","2000-01-10",8.3,8.4,8.1,8.1,963019,3.903087
"0010.HK","2000-01-11",8.2,8.45,8.15,8.2,1589000,3.951273
"0010.HK","2000-01-12",8.05,8.15,8,8,1679000,3.854899
"0010.HK","2000-01-13",8.1,8.1,7.8,7.85,2400575,3.782621
"0010.HK","2000-01-14",7.85,8,7.8,7.8,2584000,3.758527
"0010.HK","2000-01-17",7.8,8.3,7.8,8.2,1076000,3.951273
"0010.HK","2000-01-18",8.25,8.25,7.9,7.9,1248000,3.806714
"0010.HK","2000-01-19",7.9,7.9,7.75,7.8,1367000,3.758527
"0010.HK","2000-01-20",7.8,7.95,7.75,7.8,734225,3.758527
"0010.HK","2000-01-21",7.7,7.9,7.7,7.7,712000,3.71034
"0010.HK","2000-01-24",7.8,7.9,7.65,7.75,563100,3.734434
"0010.HK","2000-01-25",7.55,7.75,7.55,7.6,380000,3.662156
"0010.HK","2000-01-26",7.75,7.75,7.6,7.65,620000,3.686248
"0010.HK","2000-01-27",7.8,7.95,7.65,7.8,1393500,3.758527
"0010.HK","2000-01-28",7.9,7.9,7.45,7.45,3317000,3.589875
"0010.HK","2000-01-31",7.2,7.4,7.2,7.25,2141478,3.493503
"0010.HK","2000-02-01",7.3,7.3,7.1,7.15,2512000,3.445316
"0010.HK","2000-02-02",7.25,7.25,7.05,7.1,1626000,3.421224
"0010.HK","2000-02-03",7.1,7.2,7.05,7.2,1157000,3.46941
"0010.HK","2000-02-04",,,,,,
"0010.HK","2000-02-07",,,,,,
"0010.HK","2000-02-08",7.2,7.2,6.9,7,866000,3.373037
"0010.HK","2000-02-09",7.05,7.05,6.8,6.9,1939750,3.324851
