"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2019-12-31",163.300003,163.300003,161,161,1116386,147.624084
"0011.HK","2020-01-02",161.5,162.800003,161,162.199997,937327,148.724396
"0011.HK","2020-01-03",163.300003,163.300003,161.300003,161.600006,1146861,148.174255
"0011.HK","2020-01-06",161.600006,162.100006,159,160.300003,1689553,146.982254
"0011.HK","2020-01-07",161.800003,162.199997,160.5,161,1069185,147.624084
"0011.HK","2020-01-08",160,161,158.699997,160.5,1670242,147.165634
"0011.HK","2020-01-09",161.5,163.399994,161.300003,163,1659078,149.457916
"0011.HK","2020-01-10",163.800003,165.199997,163.199997,165,2260543,151.291794
"0011.HK","2020-01-13",166,167.300003,165.5,166.5,1877193,152.66716
"0011.HK","2020-01-14",167.899994,167.899994,166.199997,167.300003,1964056,153.400681
"0011.HK","2020-01-15",167.699997,168.899994,166.600006,168.399994,1989738,154.409302
"0011.HK","2020-01-16",168.600006,170.899994,168.399994,170,2995654,155.876373
"0011.HK","2020-01-17",170.399994,173.800003,170.100006,173.5,2922873,159.085587
"0011.HK","2020-01-20",172.699997,173.5,169.899994,170.600006,1609204,156.426529
"0011.HK","2020-01-21",166,168.699997,166,166.699997,2279437,152.850525
"0011.HK","2020-01-22",166.699997,167.899994,166,167.800003,1272859,153.859146
"0011.HK","2020-01-23",166,167.5,165,166.100006,1598067,152.3004
"0011.HK","2020-01-24",168,168,165,165.5,838406,151.750229
"0011.HK","2020-01-29",164,165,160,161,2393451,147.624084
"0011.HK","2020-01-30",161,161.699997,157.600006,158.399994,2566185,145.240097
"0011.HK","2020-01-31",162.600006,162.600006,158.100006,158.199997,1581688,145.056717
"0011.HK","2020-02-03",157.399994,158.5,156,157.199997,2327368,144.139801
"0011.HK","2020-02-04",158.5,158.800003,156.5,157.600006,1654336,144.506577
"0011.HK","2020-02-05",159,159.5,156.899994,157,1794612,143.956436
"0011.HK","2020-02-06",158.800003,161.5,158.199997,161,1869612,147.624084
"0011.HK","2020-02-07",160,163.800003,160,162.899994,2063774,149.366241
"0011.HK","2020-02-10",162,162.800003,160.899994,161.800003,1665912,148.357635
