"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2000-01-04",44.400002,44.400002,43.200001,43.400002,1015500,20.749792
"0019.HK","2000-01-05",42.200001,42.799999,41,41,1718901,19.602337
"0019.HK","2000-01-06",41.299999,41.299999,39.299999,39.400002,1958198,18.837366
"0019.HK","2000-01-07",39.700001,41.700001,39.400002,40.900002,1749467,19.554529
"0019.HK","2000-01-10",42,43,41.700001,43,1159325,20.558548
"0019.HK","2000-01-11",43,45.799999,43,45,3206300,21.514757
"0019.HK","2000-01-12",44.099998,44.5,43.5,44,1601000,21.036655
"0019.HK","2000-01-13",43.5,43.5,41.099998,41.299999,2762328,19.745768
"0019.HK","2000-01-14",41.200001,41.200001,39.299999,41.200001,2527067,19.69796
"0019.HK","2000-01-17",40.299999,40.299999,39.599998,39.599998,1507734,18.932987
"0019.HK","2000-01-18",39.400002,40.099998,39.200001,39.599998,1419507,18.932987
"0019.HK","2000-01-19",39.400002,39.400002,37.700001,37.799999,3064500,18.072393
"0019.HK","2000-01-20",38.099998,39.599998,37.900002,39.599998,1441455,18.932987
"0019.HK","2000-01-21",39.299999,40.299999,39.299999,39.799999,1613000,19.028601
"0019.HK","2000-01-24",40.200001,40.299999,39.799999,40.299999,1461146,19.267662
"0019.HK","2000-01-25",39.900002,40,39.599998,39.700001,2056580,18.980799
"0019.HK","2000-01-26",40.099998,40.099998,38.299999,38.700001,1854500,18.502693
"0019.HK","2000-01-27",38.700001,39.900002,38.5,38.5,2224980,18.407074
"0019.HK","2000-01-28",38.599998,39.299999,38.5,38.900002,2871896,18.598312
"0019.HK","2000-01-31",38.900002,38.900002,37.5,37.5,3152755,17.928967
"0019.HK","2000-02-01",38,38,37,37,1938700,17.689915
"0019.HK","2000-02-02",37.299999,37.5,37,37,996000,17.689915
"0019.HK","2000-02-03",37.200001,37.400002,36.799999,37.099998,2063887,17.73772
"0019.HK","2000-02-04",,,,,,
"0019.HK","2000-02-07",,,,,,
"0019.HK","2000-02-08",37.200001,37.400002,35.200001,35.5,2717944,16.972754
"0019.HK","2000-02-09",35.5,35.900002,35.400002,35.599998,3104624,17.020567
"0019.HK","2000-02-10",35.299999,35.599998,34.5,34.5,3027844,16.49465
"0019.HK","2000-02-11",34.5,34.599998,32.200001,32.5,8142108,15.538435
"0019.HK","2000-02-14",32.799999,34.400002,31.9,33.099998,4927223,15.8253
"0019.HK","2000-02-15",33.599998,35.799999,33.599998,34.5,4683173,16.49465
"0019.HK","2000-02-16",34.599998,36.599998,34.599998,36.200001,4740500,17.307425
"0019.HK","2000-02-17",36,37.200001,36,37,2563430,17.689915
"0019.HK","2000-02-18",37,37.099998,36.299999,36.599998,2389984,17.498667
"0019.HK","2000-02-21",36.400002,36.5,35.5,36.299999,2000204,17.35524
"0019.HK","2000-02-22",36,36.299999,35.200001,35.400002,1319914,16.924942
"0019.HK","2000-02-23",35.5,36,35.400002,35.700001,2046880,17.068375
"0019.HK","2000-02-24",35.700001,37.599998,35.599998,37,2345278,17.689915
"0019.HK","2000-02-25",37,38.299999,36.799999,38.299999,3085755,18.311451
"0019.HK","2000-02-28",38.299999,38.5,37,38.299999,1895500,18.311451
"0019.HK","2000-02-29",38.299999,38.599998,37.299999,37.299999,1517360,17.833342
"0019.HK","2000-03-01",37,38.099998,37,37.299999,1686500,17.833342
"0019.HK","2000-03-02",37.700001,37.799999,37.299999,37.799999,1478321,18.072393
"0019.HK","2000-03-03",37.900002,38.400002,37.700001,37.700001,1448049,18.02459
"0019.HK","2000-03-06",37.799999,38.400002,37.599998,37.900002,1572479,18.120205
"0019.HK","2000-03-07",37.599998,37.799999,37.400002,37.599998,1241900,17.976778
"0019.HK","2000-03-08",37.400002,37.400002,35.599998,35.700001,3775200,17.068375
"0019.HK","2000-03-09",36,36.200001,34.799999,34.900002,3350271,16.68589
"0019.HK","2000-03-10",35.5,35.5,34.299999,34.5,2403355,16.49465
"0019.HK","2000-03-13",35,35.200001,34.599998,34.900002,1560120,16.68589
"0019.HK","2000-03-14",35,35.599998,34.599998,34.700001,2609821,16.590269
"0019.HK","2000-03-15",34.5,36.599998,34.5,36.299999,2186790,17.35524
