"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2019-12-31",19.879999,19.879999,19.52,19.82,1948812,19.111078
"0004.HK","2020-01-02",19.58,20.15,19.58,19.98,4049970,19.265354
"0004.HK","2020-01-03",20.15,20.35,20,20.200001,4282857,19.477488
"0004.HK","2020-01-06",19.92,20.049999,19.719999,19.84,3167934,19.130365
"0004.HK","2020-01-07",20.049999,20.299999,19.98,20.15,6191200,19.429276
"0004.HK","2020-01-08",20.15,20.950001,19.959999,20.9,10166441,20.152449
"0004.HK","2020-01-09",21.200001,21.65,20.9,21.65,9409537,20.875624
"0004.HK","2020-01-10",21.799999,21.799999,21.15,21.4,3895955,20.634565
"0004.HK","2020-01-13",21.65,21.9,21.299999,21.5,5125515,20.730989
"0004.HK","2020-01-14",21.5,21.85,21.200001,21.85,3947553,21.068472
"0004.HK","2020-01-15",21.700001,21.799999,21.450001,21.700001,2108997,20.923836
"0004.HK","2020-01-16",21.950001,22,21.6,21.700001,2156144,20.923836
"0004.HK","2020-01-17",21.9,22.1,21.65,22.1,4006088,21.309528
"0004.HK","2020-01-20",22.049999,22.35,21.85,21.9,2629400,21.11668
"0004.HK","2020-01-21",21.6,21.6,20.9,21.049999,2168107,20.297085
"0004.HK","2020-01-22",20.950001,21.1,20.700001,21,1973993,20.248873
"0004.HK","2020-01-23",20.799999,21.15,20.450001,20.85,2181538,20.104237
"0004.HK","2020-01-24",21,21,20.299999,20.799999,1224479,20.056025
"0004.HK","2020-01-29",19.799999,20.200001,19.66,20,3567593,19.284641
"0004.HK","2020-01-30",19.82,19.940001,19.34,19.440001,2830008,18.744669
"0004.HK","2020-01-31",19.5,19.700001,19.16,19.32,2723498,18.628963
"0004.HK","2020-02-03",19.1,19.379999,18.92,19.02,3459098,18.339695
"0004.HK","2020-02-04",18.9,19.379999,18.9,19.139999,3189295,18.4554
"0004.HK","2020-02-05",19.52,19.540001,18.92,19.1,1792928,18.41683
"0004.HK","2020-02-06",19.18,19.5,19.1,19.34,3671800,18.648247
"0004.HK","2020-02-07",19.34,19.82,19.34,19.66,5391851,18.9568
"0004.HK","2020-02-10",19.68,19.68,19.18,19.26,2112098,18.57111
"0004.HK","2020-02-11",19.379999,19.540001,19.200001,19.379999,1614917,18.686813
"0004.HK","2020-02-12",19.58,19.9,19.4,19.719999,3348809,19.014654
"0004.HK","2020-02-13",19.92,20.200001,19.74,20,2449560,19.284641
"0004.HK","2020-02-14",20.25,20.4,20,20.200001,1624888,19.477488
"0004.HK","2020-02-17",20.200001,20.4,20.1,20.15,952000,19.429276
"0004.HK","2020-02-18",20,20.299999,19.719999,20.200001,2848838,19.477488
"0004.HK","2020-02-19",20.15,20.4,19.719999,20.35,2629562,19.622122
"0004.HK","2020-02-20",20.35,20.5,19.98,20.15,2204135,19.429276
"0004.HK","2020-02-21",20.25,20.25,19.66,19.700001,2120374,18.995373
"0004.HK","2020-02-24",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-25",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-26",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-27",19.700001,19.700001,19.700001,19.700001,0,18.995373
"0004.HK","2020-02-28",17,17,16.02,16.440001,33321746,15.851975
"0004.HK","2020-03-02",16.58,17.02,16.459999,17,22491797,16.391943
"0004.HK","2020-03-03",17.299999,17.58,16.9,17.540001,8906101,16.91263
"0004.HK","2020-03-04",17.299999,17.379999,17.02,17.16,5101315,16.546221
"0004.HK","2020-03-05",17.120001,17.18,16.700001,17.139999,8199924,16.526936
"0004.HK","2020-03-06",17,17,16.48,16.66,4534304,16.064106
"0004.HK","2020-03-09",16.08,16.219999,15.8,15.88,5329118,15.312005
"0004.HK","2020-03-10",15.98,16.139999,15.28,15.4,8288922,14.849173
"0004.HK","2020-03-11",15.28,15.28,14.7,14.8,8829463,14.270636
"0004.HK","2020-03-12",14.48,14.8,14.14,14.28,9414508,13.769233
"0004.HK","2020-03-13",13.76,14.16,13.16,14.1,13685251,13.595673
"0004.HK","2020-03-16",13.68,14.2,13.34,13.64,6829357,13.152125
"0004.HK","2020-03-17",13.52,13.8,13.04,13.44,11238268,12.959278
"0004.HK","2020-03-18",13.2,13.86,12.88,12.94,9130166,12.477161
"0004.HK","2020-03-19",12.88,13.06,12.54,12.84,12428771,12.38074
"0004.HK","2020-03-20",12.98,13.2,12.6,12.92,17973319,12.457877
"0004.HK","2020-03-23",12.44,13,12.04,12.88,6151485,12.419309
"0004.HK","2020-03-24",13.2,13.64,12.8,13.16,7531783,12.689293
"0004.HK","2020-03-25",13.5,13.98,13.46,13.78,4955821,13.287117
"0004.HK","2020-03-26",13.7,14.76,13.36,14,5376380,13.499249
"0004.HK","2020-03-27",14.2,14.34,13.64,13.8,3744880,13.306402
"0004.HK","2020-03-30",13.56,13.68,13.26,13.54,3498872,13.055702
"0004.HK","2020-03-31",13.72,13.88,13.36,13.74,5354050,13.248548
"0004.HK","2020-04-01",13.5,13.7,13.24,13.4,3557295,12.92071
"0004.HK","2020-04-02",13.38,13.78,13,13.78,4011271,13.287117
"0004.HK","2020-04-03",13.76,13.8,13.32,13.8,4937737,13.379221
"0004.HK","2020-04-06",13.94,14.34,13.78,14.3,2844598,13.863976
"0004.HK","2020-04-07",14.34,14.76,14.26,14.76,5270855,14.309949
