"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2019-12-31",17.48,17.68,17.379999,17.4,782011,16.247532
"0023.HK","2020-01-02",17.66,17.74,17.48,17.74,517142,16.565012
"0023.HK","2020-01-03",17.74,17.98,17.700001,17.799999,853353,16.621038
"0023.HK","2020-01-06",17.82,17.92,17.559999,17.68,620210,16.508989
"0023.HK","2020-01-07",17.799999,17.799999,17.559999,17.6,550356,16.434286
"0023.HK","2020-01-08",17.540001,17.58,17.219999,17.459999,825404,16.303558
"0023.HK","2020-01-09",17.559999,17.559999,17.440001,17.52,1101685,16.359583
"0023.HK","2020-01-10",17.58,17.6,17.48,17.559999,1201312,16.396935
"0023.HK","2020-01-13",17.559999,17.700001,17.5,17.639999,1846945,16.471636
"0023.HK","2020-01-14",17.66,17.76,17.459999,17.540001,1889888,16.37826
"0023.HK","2020-01-15",17.6,17.76,17.48,17.76,1030935,16.583689
"0023.HK","2020-01-16",17.84,17.84,17.6,17.76,670477,16.583689
"0023.HK","2020-01-17",17.780001,18.219999,17.719999,18.139999,2108369,16.938519
"0023.HK","2020-01-20",18.18,18.440001,18.1,18.120001,1112538,16.919844
"0023.HK","2020-01-21",18.08,18.08,17.559999,17.620001,1345458,16.452963
"0023.HK","2020-01-22",17.620001,17.940001,17.48,17.92,1145755,16.733093
"0023.HK","2020-01-23",17.639999,17.639999,17.459999,17.6,792700,16.434286
"0023.HK","2020-01-24",17.9,17.9,17.440001,17.66,423800,16.490313
"0023.HK","2020-01-29",17.200001,17.42,17.08,17.219999,1864341,16.079454
"0023.HK","2020-01-30",17.299999,17.559999,16.98,17,1270626,15.874026
"0023.HK","2020-01-31",17.219999,17.219999,16.799999,16.84,1484006,15.724624
"0023.HK","2020-02-03",16.6,16.84,16.6,16.74,1803011,15.631247
"0023.HK","2020-02-04",16.700001,17.18,16.700001,17.08,1071101,15.948726
"0023.HK","2020-02-05",17.200001,17.5,17.059999,17.379999,1183522,16.228857
"0023.HK","2020-02-06",17.559999,17.700001,17.280001,17.299999,1282028,16.154154
"0023.HK","2020-02-07",17.219999,17.639999,17.219999,17.42,1037892,16.266209
"0023.HK","2020-02-10",17.379999,17.700001,17.34,17.48,965701,16.322233
"0023.HK","2020-02-11",17.5,17.68,17.459999,17.48,837188,16.322233
"0023.HK","2020-02-12",17.620001,17.620001,17.219999,17.459999,785506,16.303558
"0023.HK","2020-02-13",17.42,17.6,17.4,17.5,839041,16.34091
"0023.HK","2020-02-14",17.5,17.700001,17.379999,17.52,1032082,16.359583
"0023.HK","2020-02-17",17.5,17.719999,17.34,17.639999,360828,16.471636
"0023.HK","2020-02-18",17.620001,17.700001,17.26,17.280001,1068370,16.135479
"0023.HK","2020-02-19",17.280001,17.82,17.139999,17.74,1969958,16.565012
"0023.HK","2020-02-20",17.74,17.82,17.200001,17.280001,1877500,16.135479
"0023.HK","2020-02-21",17.379999,17.379999,17,17,1625140,15.874026
"0023.HK","2020-02-24",17,17,16.66,16.700001,1354266,15.593898
"0023.HK","2020-02-25",16.559999,16.68,16.459999,16.5,1873239,15.407143
"0023.HK","2020-02-26",16.5,17,16.4,16.84,1878230,15.724624
"0023.HK","2020-02-27",16.799999,16.92,16.74,16.860001,1038458,15.743299
"0023.HK","2020-02-28",17,17,16.42,16.559999,2595329,15.463167
"0023.HK","2020-03-02",16.559999,16.76,16.5,16.66,1150401,15.556545
"0023.HK","2020-03-03",16.799999,16.84,16.5,16.68,1119635,15.575221
"0023.HK","2020-03-04",16.780001,18.16,16.719999,17.6,6971802,16.434286
"0023.HK","2020-03-05",17.6,19.98,17.26,19.440001,14807909,18.520725
"0023.HK","2020-03-06",19.200001,19.66,18.92,19.16,7334855,18.253965
"0023.HK","2020-03-09",18.620001,18.76,18,18.5,4372823,17.625177
"0023.HK","2020-03-10",18.360001,19.299999,18.280001,18.459999,4090060,17.587067
"0023.HK","2020-03-11",18.799999,18.879999,18.48,18.76,3966808,17.872883
"0023.HK","2020-03-12",18.4,18.4,17.66,17.74,4405536,16.901114
