"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2000-01-03",111,111.5,107.5,108,3908164,55.387074
"0005.HK","2000-01-04",106,106.5,105,106,6895378,54.361389
"0005.HK","2000-01-05",101,102,99.5,100.5,14657098,51.540737
"0005.HK","2000-01-06",101,102,96.25,97,10632084,49.745792
"0005.HK","2000-01-07",98.5,101,97.5,100.5,8368286,51.540737
"0005.HK","2000-01-10",103,103,99.5,100,6201139,51.284325
"0005.HK","2000-01-11",100,100,97.5,98,8366294,50.258625
"0005.HK","2000-01-12",95.75,97,95.75,96.25,7369722,49.361172
"0005.HK","2000-01-13",97,97.25,95.5,96.75,5281865,49.617565
"0005.HK","2000-01-14",97.75,98.25,96,96.75,5930363,49.617565
"0005.HK","2000-01-17",98.5,98.5,96,96.5,4628898,49.489376
"0005.HK","2000-01-18",96.5,96.5,95,96,3157976,49.232964
"0005.HK","2000-01-19",94.5,96,93,93.25,13908521,47.822643
"0005.HK","2000-01-20",92.75,93.75,91.25,91.5,10790069,46.925175
"0005.HK","2000-01-21",89.75,91,89.5,90.5,15114204,46.412331
"0005.HK","2000-01-24",93,93.5,91.75,92.75,11414778,47.566231
"0005.HK","2000-01-25",91.5,92,89.75,90.5,13997737,46.412331
"0005.HK","2000-01-26",91,92,90.5,91.25,7499739,46.796947
"0005.HK","2000-01-27",91.5,93.5,91.5,92.75,7140986,47.566231
"0005.HK","2000-01-28",95,95.5,94.5,94.75,11642131,48.591915
"0005.HK","2000-01-31",92.5,92.75,91.5,92.25,8232734,47.309788
"0005.HK","2000-02-01",92.5,93,91.75,92,8027696,47.181572
"0005.HK","2000-02-02",91.25,93.5,91,91.5,9805418,46.925175
"0005.HK","2000-02-03",91.25,92,90.25,91.25,10432032,46.796947
"0005.HK","2000-02-04",91.25,92,90.25,91.25,0,46.796947
"0005.HK","2000-02-07",91.25,92,90.25,91.25,0,46.796947
"0005.HK","2000-02-08",89.25,90,88.25,89,19295358,45.643051
"0005.HK","2000-02-09",90.25,91.5,89,90.75,12382961,46.540524
"0005.HK","2000-02-10",89.5,90.75,89.5,89.75,9652102,46.027691
"0005.HK","2000-02-11",90,91.5,88.75,90.25,19089385,46.284122
"0005.HK","2000-02-14",88,89,86.5,87.5,26168879,44.873795
"0005.HK","2000-02-15",87,88,86.25,87.75,18810191,45.002003
"0005.HK","2000-02-16",89,93.5,88.75,92.5,17841441,47.438007
"0005.HK","2000-02-17",92,94.25,92,93,10789190,47.694412
"0005.HK","2000-02-18",93,93.5,90.5,91.25,10116832,46.796947
"0005.HK","2000-02-21",90,91,88.5,89.5,8839331,45.899475
"0005.HK","2000-02-22",88.75,89,88,88.75,11567491,45.514851
"0005.HK","2000-02-23",87.75,88.75,87.5,88.25,15418845,45.258438
"0005.HK","2000-02-24",89,90.5,88.75,90.25,8222217,46.284122
"0005.HK","2000-02-25",91,91,89,89.5,5538684,45.899475
"0005.HK","2000-02-28",89.5,89.75,87,89,14537673,45.643051
"0005.HK","2000-02-29",90,90,88.75,89.25,7043558,45.771252
"0005.HK","2000-03-01",90.25,90.5,88.25,89.25,11562599,45.771252
"0005.HK","2000-03-02",89.25,89.25,87.25,88,8791949,45.130207
"0005.HK","2000-03-03",87.5,88.25,87,87.25,10539867,44.745571
"0005.HK","2000-03-06",87.5,88,86.5,86.5,12136705,44.360939
"0005.HK","2000-03-07",85.25,86.25,85,85.5,11561868,43.84811
"0005.HK","2000-03-08",84.25,88.75,84.25,87.75,18341869,45.002003
"0005.HK","2000-03-09",88.75,89.25,87.5,88,10370819,45.130207
"0005.HK","2000-03-10",87.75,88.25,87.25,87.75,7541900,45.002003
"0005.HK","2000-03-13",85.25,86.75,85,85.25,7209079,44.538071
"0005.HK","2000-03-14",85.5,85.5,84.5,84.75,7866243,44.276852
"0005.HK","2000-03-15",85,85.25,84.25,85.25,7118215,44.538071
"0005.HK","2000-03-16",85.5,87,85.25,86,6463759,44.929913
"0005.HK","2000-03-17",89.5,90.5,88.75,90,15601690,47.019653
"0005.HK","2000-03-20",88,89.25,88,88.5,6563039,46.236012
"0005.HK","2000-03-21",88.75,89,87,87.5,5551367,45.713558
"0005.HK","2000-03-22",90,90,88.5,89.25,8132898,46.627842
"0005.HK","2000-03-23",90.5,90.75,88.75,89.75,7006562,46.889057
"0005.HK","2000-03-24",89.75,92.75,89.75,92,13638806,48.06456
"0005.HK","2000-03-27",94,95.5,94,94.5,16693003,49.370647
"0005.HK","2000-03-28",94,94.25,92.5,93,6880481,48.586971
"0005.HK","2000-03-29",92.25,92.25,91.25,91.75,6328300,47.933937
"0005.HK","2000-03-30",92,93.25,91,91.25,8699230,47.67271
"0005.HK","2000-03-31",90.25,91.5,90,91,4128919,47.542103
"0005.HK","2000-04-03",92,92.5,87.25,87.5,16216259,45.713558
"0005.HK","2000-04-04",92,92.5,87.25,87.5,0,45.713558
"0005.HK","2000-04-05",86.5,89.25,86.5,88.75,11636219,46.366608
"0005.HK","2000-04-06",88.75,90,87.25,87.25,6937849,45.582951
"0005.HK","2000-04-07",88.5,88.5,87.25,87.25,6925430,45.582951
"0005.HK","2000-04-10",88,88,86,86.5,5257147,45.191109
"0005.HK","2000-04-11",86.5,87.75,86.25,87.25,4660374,45.582951
"0005.HK","2000-04-12",87,89.75,87,87.5,8754896,45.713558
"0005.HK","2000-04-13",87,87.75,86.25,86.75,8597089,45.321735
"0005.HK","2000-04-14",86.5,87.5,86,87,8013850,45.452347
"0005.HK","2000-04-17",85,86,84.25,85.5,13178188,44.66869
"0005.HK","2000-04-18",86.5,87.25,86,86.5,8700072,45.191109
"0005.HK","2000-04-19",88.75,89,87,87.75,14582088,45.844177
"0005.HK","2000-04-20",87.5,88,87,87.75,4627800,45.844177
"0005.HK","2000-04-21",87.5,88,87,87.75,0,45.844177
"0005.HK","2000-04-24",87.5,88,87,87.75,0,45.844177
"0005.HK","2000-04-25",87.5,88.75,87.5,87.75,4745733,45.844177
"0005.HK","2000-04-26",89,89,87.75,88,3715358,45.974777
"0005.HK","2000-04-27",87.5,88,87,87.25,3383836,45.582951
"0005.HK","2000-04-28",87.5,88,86.75,87.25,3600180,45.582951
"0005.HK","2000-05-01",87.5,88,86.75,87.25,0,45.582951
"0005.HK","2000-05-02",88,88,86,86.5,4266439,45.191109
"0005.HK","2000-05-03",86.5,87,86,86.25,32018800,45.060528
"0005.HK","2000-05-04",85.5,86,85.25,86,3582441,44.929913
"0005.HK","2000-05-05",85.25,86,85,85.75,4481030,44.79929
"0005.HK","2000-05-08",85.75,85.75,83.75,84.25,9720993,44.015617
"0005.HK","2000-05-09",84.25,84.5,83.75,84.5,4024699,44.146248
"0005.HK","2000-05-10",84,84,83.25,84,5715797,43.885025
"0005.HK","2000-05-11",84,84,83.25,84,0,43.885025
"0005.HK","2000-05-12",84,85.5,83.5,85.25,8879849,44.538071
"0005.HK","2000-05-15",85.5,85.75,85,85.25,3737455,44.538071
"0005.HK","2000-05-16",86,86.25,85.25,85.5,6079957,44.66869
"0005.HK","2000-05-17",86,86,84.25,84.75,7498145,44.276852
"0005.HK","2000-05-18",84,84.5,83,83.25,9200872,43.493191
"0005.HK","2000-05-19",83.25,84.5,82.75,84,6366608,43.885025
"0005.HK","2000-05-22",83,83.5,82.5,83.25,5523227,43.493191
"0005.HK","2000-05-23",83.5,84.25,83.5,83.75,3846064,43.754425
"0005.HK","2000-05-24",83,83.25,82.5,82.75,4408808,43.231976
"0005.HK","2000-05-25",83.75,84,82.75,83,3921354,43.362572
"0005.HK","2000-05-26",82.5,83.5,82.25,83.25,5495982,43.493191
"0005.HK","2000-05-29",84,84.25,83.5,84.25,3141539,44.015617
"0005.HK","2000-05-30",84.5,85,84,84.75,5985547,44.276852
"0005.HK","2000-05-31",86,86.75,85.75,86,6408054,44.929913
"0005.HK","2000-06-01",86,87,85.5,86.75,4460986,45.321735
"0005.HK","2000-06-02",88,88,86.75,87,3759932,45.452347
"0005.HK","2000-06-05",89,90.5,89,89.75,12065234,46.889057
"0005.HK","2000-06-06",89,90.5,89,89.75,0,46.889057
"0005.HK","2000-06-07",90.5,92.25,89.25,92,13308020,48.06456
"0005.HK","2000-06-08",92.25,92.5,90.5,91.25,6654656,47.67271
"0005.HK","2000-06-09",91.25,92.25,90.25,91.5,6509722,47.803345
"0005.HK","2000-06-12",91.25,91.75,90.5,91.5,4613164,47.803345
"0005.HK","2000-06-13",91,91.75,90.5,91.5,5354640,47.803345
"0005.HK","2000-06-14",91.5,93.25,91.5,93,8866655,48.586971
"0005.HK","2000-06-15",93,94.5,93,93.5,8977879,48.848221
"0005.HK","2000-06-16",93.5,93.5,92.75,93.5,6636743,48.848221
"0005.HK","2000-06-19",92.5,92.5,91.25,91.5,5958901,47.803345
"0005.HK","2000-06-20",92.25,92.5,90.5,91,6200716,47.542103
"0005.HK","2000-06-21",90.25,90.75,89,90.25,4999661,47.150276
"0005.HK","2000-06-22",90,90,88.5,88.5,7113922,46.236012
"0005.HK","2000-06-23",87.25,88,86.5,86.5,8675753,45.191109
"0005.HK","2000-06-26",86.5,88.5,86.25,87,5721303,45.452347
"0005.HK","2000-06-27",88,88,87,87.25,4371458,45.582951
"0005.HK","2000-06-28",88,88.75,87,87.5,6490322,45.713558
"0005.HK","2000-06-29",87.75,88.25,86.75,87.25,7062481,45.582951
"0005.HK","2000-06-30",87.75,89.75,87.5,89.25,5629697,46.627842
"0005.HK","2000-07-03",89,89.25,88.5,88.75,4315737,46.366608
"0005.HK","2000-07-04",89.25,89.5,88.5,89.25,4717382,46.627842
"0005.HK","2000-07-05",89.25,91,89,90,10394960,47.019653
"0005.HK","2000-07-06",90,91,89,89.25,10026031,46.627842
"0005.HK","2000-07-07",89.75,90.25,89,89.5,8444120,46.75843
"0005.HK","2000-07-10",89.75,91,89.5,90.5,20048263,47.280884
"0005.HK","2000-07-11",91,94,90.75,93.75,20779833,48.978809
"0005.HK","2000-07-12",95,97,94,96.75,23369340,50.546127
"0005.HK","2000-07-13",99,100.5,97.25,97.5,28729319,50.937988
"0005.HK","2000-07-14",97.5,98,96.25,96.75,9072397,50.546127
"0005.HK","2000-07-17",97.5,99,96.75,98.5,10737089,51.460388
"0005.HK","2000-07-18",98,98,96.25,96.5,7928275,50.415524
"0005.HK","2000-07-19",98,96.25,96.5,98,7928275,51.199211
"0005.HK","2000-07-20",98,98.75,97.25,98.5,6621042,51.460388
"0005.HK","2000-07-21",101,102,99.25,100,24054741,52.24408
"0005.HK","2000-07-24",100,102,99.75,101,9241673,52.76651
"0005.HK","2000-07-25",101,102.5,101,102,11493668,53.288956
"0005.HK","2000-07-26",104,106,102,105,26772010,54.85627
"0005.HK","2000-07-27",103,105.5,102.5,105,21002373,54.85627
"0005.HK","2000-07-28",105,106,103,103.5,33024609,54.072628
