"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2000-01-04",24.200001,24.4,24.200001,24.200001,1869155,6.862096
"0006.HK","2000-01-05",24.049999,24.35,24.049999,24.25,4957873,6.876271
"0006.HK","2000-01-06",24.200001,24.299999,24,24.15,3380920,6.847918
"0006.HK","2000-01-07",24.200001,24.25,24.1,24.200001,1823464,6.862096
"0006.HK","2000-01-10",24.25,24.4,24.200001,24.25,1668285,6.876271
"0006.HK","2000-01-11",24.299999,24.450001,24.25,24.450001,3183989,6.932986
"0006.HK","2000-01-12",24.450001,25.200001,24.299999,24.9,4315140,7.060585
"0006.HK","2000-01-13",24.950001,25.200001,24.9,25,2608306,7.088944
"0006.HK","2000-01-14",25.049999,25.200001,24.549999,25.15,1963927,7.131475
"0006.HK","2000-01-17",25.15,25.15,24.799999,25,454440,7.088944
"0006.HK","2000-01-18",24.9,25,24.549999,25,1163171,7.088944
"0006.HK","2000-01-19",24.799999,24.799999,24,24.299999,2191569,6.890452
"0006.HK","2000-01-20",24.299999,24.549999,24.299999,24.299999,834024,6.890452
"0006.HK","2000-01-21",24.25,24.4,24.15,24.35,1767431,6.90463
"0006.HK","2000-01-24",24.450001,24.549999,24.35,24.35,627400,6.90463
"0006.HK","2000-01-25",24.15,24.299999,24.1,24.25,718084,6.876271
"0006.HK","2000-01-26",24.4,24.4,24.200001,24.200001,981581,6.862096
"0006.HK","2000-01-27",24,24.35,24,24.25,2154771,6.876271
"0006.HK","2000-01-28",24.299999,24.299999,23.9,23.9,4408111,6.777027
"0006.HK","2000-01-31",23.9,24.15,23.9,24.049999,2275209,6.81956
"0006.HK","2000-02-01",24.200001,24.200001,24.049999,24.049999,1537959,6.81956
"0006.HK","2000-02-02",24.049999,24.200001,24.049999,24.049999,1590829,6.81956
"0006.HK","2000-02-03",24.1,24.1,23.9,24,4239882,6.805384
"0006.HK","2000-02-04",,,,,,
"0006.HK","2000-02-07",,,,,,
"0006.HK","2000-02-08",24.1,24.299999,23.799999,24,3481921,6.805384
"0006.HK","2000-02-09",23.9,24,23.6,23.9,3381685,6.777027
"0006.HK","2000-02-10",23.75,24.5,23.75,24,3864437,6.805384
"0006.HK","2000-02-11",24.15,24.15,23,23.4,2870730,6.635249
"0006.HK","2000-02-14",23.299999,23.299999,21.9,22.799999,7646300,6.465115
"0006.HK","2000-02-15",22.700001,23.299999,22.65,23.1,3171911,6.550183
"0006.HK","2000-02-16",23,24,23,23.450001,1972935,6.649428
"0006.HK","2000-02-17",23.799999,24.700001,23.799999,24.299999,3896118,6.890452
"0006.HK","2000-02-18",24.4,24.6,24.1,24.299999,1545570,6.890452
"0006.HK","2000-02-21",24,24.1,23.950001,24.049999,2651047,6.81956
"0006.HK","2000-02-22",24,24.1,23.5,23.549999,4098511,6.677782
"0006.HK","2000-02-23",23.549999,24.200001,23.549999,24,3839000,6.805384
"0006.HK","2000-02-24",23.950001,24.299999,23.75,23.799999,1321118,6.748673
"0006.HK","2000-02-25",23.799999,23.799999,23.549999,23.65,3038295,6.706139
"0006.HK","2000-02-28",24,24,23,23.4,2918769,6.635249
"0006.HK","2000-02-29",23.4,23.799999,23.4,23.75,961730,6.734496
"0006.HK","2000-03-01",23.700001,23.75,23.35,23.700001,2925183,6.720317
"0006.HK","2000-03-02",23.85,23.85,23.1,23.15,1871323,6.564362
"0006.HK","2000-03-03",23.049999,24,23,23.299999,1309904,6.606894
"0006.HK","2000-03-06",23.5,23.5,23.1,23.15,1063070,6.564362
"0006.HK","2000-03-07",23,24.200001,23,24,2254448,6.805384
"0006.HK","2000-03-08",23.75,24.5,23.75,24,1519047,6.805384
"0006.HK","2000-03-09",24.1,24.200001,23.1,23.200001,2913012,6.578538
"0006.HK","2000-03-10",23.299999,23.65,23.200001,23.25,1162685,6.592715
"0006.HK","2000-03-13",23.299999,23.450001,23.049999,23.1,2824249,6.550183
"0006.HK","2000-03-14",23.200001,23.6,23,23.1,1610634,6.550183
"0006.HK","2000-03-15",23,23.25,22.9,23.15,1792500,6.564362
"0006.HK","2000-03-16",23.25,23.25,22.9,22.950001,1784298,6.507649
"0006.HK","2000-03-17",23.200001,23.5,23,23.1,1898033,6.550183
"0006.HK","2000-03-20",23,23.6,23,23.4,727544,6.635249
"0006.HK","2000-03-21",23.200001,23.200001,23,23.15,751500,6.564362
"0006.HK","2000-03-22",23,23.549999,22.950001,23.549999,1736104,6.677782
"0006.HK","2000-03-23",23.5,23.5,23,23.049999,903472,6.536004
"0006.HK","2000-03-24",23.1,23.5,23.049999,23.299999,692389,6.606894
"0006.HK","2000-03-27",23.35,23.549999,23.35,23.4,942135,6.635249
"0006.HK","2000-03-28",23.4,23.549999,23.35,23.4,2041339,6.635249
"0006.HK","2000-03-29",23.4,23.6,23.200001,23.4,2222662,6.635249
"0006.HK","2000-03-30",23.4,23.6,23.4,23.5,2659439,6.663607
"0006.HK","2000-03-31",23.450001,23.700001,23.450001,23.5,1045885,6.663607
"0006.HK","2000-04-03",23.549999,23.700001,23.200001,23.450001,1306002,6.649428
"0006.HK","2000-04-04",,,,,,
"0006.HK","2000-04-05",23.5,24.049999,23.5,23.700001,2421225,6.720317
"0006.HK","2000-04-06",23.6,23.6,23.450001,23.5,1581069,6.663607
"0006.HK","2000-04-07",23.5,23.700001,23.5,23.549999,1811975,6.677782
"0006.HK","2000-04-10",23.549999,23.799999,23.549999,23.700001,2648208,6.720317
"0006.HK","2000-04-11",23.65,23.700001,23.5,23.5,2182147,6.663607
"0006.HK","2000-04-12",23.549999,23.950001,23.5,23.5,2469847,6.663607
"0006.HK","2000-04-13",23.4,23.6,23.25,23.4,2499612,6.635249
"0006.HK","2000-04-14",23.5,23.950001,23.5,23.799999,4270840,6.748673
"0006.HK","2000-04-17",23.549999,24,23.299999,24,4365117,6.805384
"0006.HK","2000-04-18",24,24.200001,23.799999,23.950001,1014014,6.79121
"0006.HK","2000-04-19",23.950001,24.299999,23.950001,24.299999,1341854,6.890452
"0006.HK","2000-04-20",24.299999,24.9,24.200001,24.9,2335932,7.060585
"0006.HK","2000-04-21",,,,,,
"0006.HK","2000-04-24",,,,,,
"0006.HK","2000-04-25",24.85,24.950001,24.75,24.85,998698,7.046408
"0006.HK","2000-04-26",25,25,24.6,24.75,1049612,7.018053
"0006.HK","2000-04-27",24.799999,25.049999,24.799999,25.049999,2669578,7.103121
"0006.HK","2000-04-28",24.1,24.4,24.049999,24.35,2747718,7.176805
"0006.HK","2000-05-01",,,,,,
"0006.HK","2000-05-02",24.25,24.25,23.799999,23.85,1119570,7.029436
"0006.HK","2000-05-03",23.85,24.25,23.6,24.049999,1683304,7.088382
"0006.HK","2000-05-04",24,24.549999,24,24.5,2807000,7.221016
"0006.HK","2000-05-05",24.6,25.200001,24.5,25.049999,3635542,7.38312
"0006.HK","2000-05-08",25,25.200001,24.65,25.15,2094911,7.412592
"0006.HK","2000-05-09",,,,,,
"0006.HK","2000-05-10",25,25.200001,24.700001,25.200001,2013355,7.42733
"0006.HK","2000-05-11",,,,,,
"0006.HK","2000-05-12",25,26.1,25,26,4234486,7.663117
"0006.HK","2000-05-15",26,26,25.15,25.5,1046723,7.515749
"0006.HK","2000-05-16",25.1,26.1,24.5,26.1,2675687,7.692592
"0006.HK","2000-05-17",26.049999,26.5,25.799999,25.9,3096665,7.633642
"0006.HK","2000-05-18",25.700001,25.799999,25.25,25.700001,3278495,7.574697
"0006.HK","2000-05-19",25.35,26.1,25.299999,26,2414489,7.663117
"0006.HK","2000-05-22",25.9,26,25.049999,26,1388272,7.663117
"0006.HK","2000-05-23",25.9,25.950001,25.5,25.75,1017679,7.589435
"0006.HK","2000-05-24",25.549999,25.65,25,25.65,872938,7.55996
"0006.HK","2000-05-25",25.700001,26.4,25.6,26.35,5773333,7.766273
"0006.HK","2000-05-26",26.35,26.65,26.15,26.450001,8508370,7.795748
"0006.HK","2000-05-29",26.299999,26.299999,25.75,26.25,1287229,7.736802
"0006.HK","2000-05-30",,,,,,
"0006.HK","2000-05-31",25.799999,26.4,25.799999,26.1,1906826,7.692592
"0006.HK","2000-06-01",26.299999,26.4,26.1,26.299999,1221091,7.751538
"0006.HK","2000-06-02",26.6,26.6,25.9,25.950001,1155884,7.648384
"0006.HK","2000-06-05",26,26,25.799999,25.9,2770000,7.633642
"0006.HK","2000-06-06",,,,,,
"0006.HK","2000-06-07",25.799999,26.200001,25.799999,25.85,2177591,7.618906
"0006.HK","2000-06-08",25.85,25.85,25.35,25.35,2666500,7.471538
"0006.HK","2000-06-09",25.4,25.6,25.299999,25.549999,794202,7.530487
"0006.HK","2000-06-12",25.6,25.85,25.200001,25.200001,1055983,7.42733
"0006.HK","2000-06-13",25.1,25.1,24.85,24.950001,1638689,7.353648
"0006.HK","2000-06-14",24.950001,25.65,24.950001,25.6,2320262,7.545224
"0006.HK","2000-06-15",25.799999,26.35,25.700001,26.15,1993065,7.707328
"0006.HK","2000-06-16",26.200001,26.35,25.950001,25.950001,1890293,7.648384
"0006.HK","2000-06-19",26.049999,26.1,25.85,25.85,976337,7.618906
"0006.HK","2000-06-20",26,26,24.950001,25.1,2159170,7.397853
"0006.HK","2000-06-21",25.1,25.1,24.450001,25.1,3189252,7.397853
"0006.HK","2000-06-22",24.9,24.9,24.35,24.65,2297411,7.265225
"0006.HK","2000-06-23",24.5,24.5,24,24.1,4365481,7.103119
"0006.HK","2000-06-26",24.15,24.6,24.15,24.5,1296622,7.221016
"0006.HK","2000-06-27",24.700001,24.950001,24.65,24.700001,1982520,7.279961
"0006.HK","2000-06-28",24.700001,25.15,24.6,25.049999,4097345,7.38312
"0006.HK","2000-06-29",24.85,25,24.799999,24.9,3758992,7.338907
"0006.HK","2000-06-30",24.9,25.15,24.65,25.1,2891124,7.397853
"0006.HK","2000-07-03",24.9,24.9,24.35,24.700001,2104792,7.279961
"0006.HK","2000-07-04",24.700001,25.25,24.700001,25.200001,3450113,7.42733
"0006.HK","2000-07-05",25,25.1,24.700001,24.85,2304767,7.324172
"0006.HK","2000-07-06",24.799999,24.799999,24.700001,24.75,1824940,7.294697
"0006.HK","2000-07-07",24.549999,24.75,24.450001,24.5,4785653,7.221016
"0006.HK","2000-07-10",24.5,24.65,24.4,24.4,2560638,7.191542
"0006.HK","2000-07-11",24.450001,24.450001,24.15,24.25,5391048,7.147329
"0006.HK","2000-07-12",24.200001,24.549999,24.200001,24.450001,4256131,7.206278
"0006.HK","2000-07-13",24.5,24.700001,24.450001,24.549999,2121483,7.23575
"0006.HK","2000-07-14",24.6,24.799999,24.549999,24.6,2124800,7.250485
"0006.HK","2000-07-17",24.799999,24.85,24.65,24.700001,1345444,7.279961
"0006.HK","2000-07-18",24.700001,24.700001,24.25,24.5,1584222,7.221016
"0006.HK","2000-07-19",24.700001,24.700001,24.25,24.5,1584222,7.221016
"0006.HK","2000-07-20",24.65,24.65,24.299999,24.35,3528128,7.176805
"0006.HK","2000-07-21",24.5,24.65,24.25,24.299999,2590812,7.162067
"0006.HK","2000-07-24",24.15,24.65,24.15,24.65,1593100,7.265225
"0006.HK","2000-07-25",24.65,24.700001,24.4,24.549999,5954502,7.23575
"0006.HK","2000-07-26",24.549999,24.549999,24.200001,24.25,2549851,7.147329
"0006.HK","2000-07-27",24.15,24.200001,23.9,24.1,4071753,7.103119
"0006.HK","2000-07-28",24.1,24.5,24.1,24.200001,2425621,7.132594
"0006.HK","2000-07-31",24.25,24.450001,24.049999,24.049999,2513812,7.088382
"0006.HK","2000-08-01",24.35,24.35,23.950001,24.049999,2516496,7.088382
"0006.HK","2000-08-02",24,24.200001,24,24.1,3070472,7.103119
"0006.HK","2000-08-03",24.1,24.15,24,24.1,2715900,7.103119
"0006.HK","2000-08-04",24.200001,24.35,24.1,24.15,1786986,7.117857
"0006.HK","2000-08-07",24.299999,24.4,24.15,24.15,2650295,7.117857
"0006.HK","2000-08-08",24.15,24.25,23.9,24.200001,2814249,7.132594
"0006.HK","2000-08-09",24,24.4,24,24.299999,1208036,7.162067
"0006.HK","2000-08-10",24.25,24.4,24.15,24.35,1884687,7.176805
"0006.HK","2000-08-11",24.35,24.4,24.200001,24.35,1636571,7.176805
"0006.HK","2000-08-14",24.299999,24.5,24.299999,24.450001,2120493,7.206278
"0006.HK","2000-08-15",24.5,24.5,24.200001,24.25,2500706,7.147329
"0006.HK","2000-08-16",24.200001,24.6,24.200001,24.4,4668430,7.191542
"0006.HK","2000-08-17",24.4,24.5,24.299999,24.299999,1897776,7.162067
"0006.HK","2000-08-18",24.299999,24.450001,24.200001,24.200001,2188167,7.132594
"0006.HK","2000-08-21",24.4,24.5,24.4,24.450001,588935,7.206278
"0006.HK","2000-08-22",24.5,24.549999,24.4,24.450001,1776943,7.206278
"0006.HK","2000-08-23",24.4,24.4,24.15,24.15,2118500,7.117857
"0006.HK","2000-08-24",24.15,24.549999,24.15,24.25,1829190,7.147329
"0006.HK","2000-08-25",24.200001,24.549999,24.200001,24.299999,1715043,7.162067
"0006.HK","2000-08-28",24.4,24.4,24.299999,24.4,693674,7.191542
"0006.HK","2000-08-29",24.200001,24.549999,24.200001,24.5,978538,7.221016
"0006.HK","2000-08-30",24.6,24.65,24.200001,24.6,1686189,7.250485
"0006.HK","2000-08-31",24.65,24.799999,24.65,24.700001,2476456,7.279961
"0006.HK","2000-09-01",24.75,24.75,24.450001,24.450001,1689501,7.206278
"0006.HK","2000-09-04",24.5,24.799999,24.4,24.700001,2091312,7.279961
"0006.HK","2000-09-05",24.799999,24.799999,24.549999,24.65,886270,7.265225
"0006.HK","2000-09-06",24.65,24.950001,24.6,24.75,2238191,7.294697
"0006.HK","2000-09-07",24.950001,24.950001,24.700001,24.85,1036656,7.324172
"0006.HK","2000-09-08",24.9,24.950001,24.799999,24.950001,1174117,7.353648
"0006.HK","2000-09-11",24.85,24.950001,24.75,24.85,528540,7.324172
"0006.HK","2000-09-12",24.75,24.799999,24.700001,24.799999,1068914,7.309435
"0006.HK","2000-09-13",,,,,,
"0006.HK","2000-09-14",24.799999,24.85,24.65,24.75,3169200,7.294697
"0006.HK","2000-09-15",24.799999,24.85,24.450001,24.5,2427600,7.221016
"0006.HK","2000-09-18",24.4,24.65,24.4,24.6,2594044,7.250485
"0006.HK","2000-09-19",24.5,24.9,24.5,24.700001,3323875,7.279961
"0006.HK","2000-09-20",24.299999,24.299999,23.9,24,1318965,7.231748
"0006.HK","2000-09-21",23.85,23.85,23.5,23.5,1089500,7.081087
"0006.HK","2000-09-22",23.299999,23.5,23,23.1,2596906,6.960559
"0006.HK","2000-09-25",23.4,23.4,23.15,23.15,1506745,6.975625
"0006.HK","2000-09-26",23.15,23.299999,23,23.049999,1805700,6.945491
"0006.HK","2000-09-27",23,23.299999,22.85,23.299999,1247785,7.020823
"0006.HK","2000-09-28",23.200001,23.200001,23.049999,23.1,3389726,6.960559
"0006.HK","2000-09-29",23.25,24.450001,23.25,24.1,4180802,7.261882
"0006.HK","2000-10-02",,,,,,
"0006.HK","2000-10-03",24,24,23.35,23.549999,3134702,7.096155
"0006.HK","2000-10-04",23.5,23.5,23.049999,23.1,5857300,6.960559
"0006.HK","2000-10-05",23.200001,23.5,23.200001,23.25,2099068,7.005758
"0006.HK","2000-10-06",,,,,,
"0006.HK","2000-10-09",23.450001,23.85,23.299999,23.75,4867224,7.156422
"0006.HK","2000-10-10",23.75,23.75,23.450001,23.5,3675897,7.081087
"0006.HK","2000-10-11",23.5,24.049999,23.5,24,3538621,7.231748
"0006.HK","2000-10-12",24,24.049999,23.6,23.75,1650435,7.156422
"0006.HK","2000-10-13",23.75,24.200001,23.65,24.15,2672255,7.276947
"0006.HK","2000-10-16",,,,,,
"0006.HK","2000-10-17",24.6,24.85,24.299999,24.6,2682059,7.412543
"0006.HK","2000-10-18",24.700001,24.799999,24.5,24.799999,3493859,7.472809
"0006.HK","2000-10-19",24.799999,24.950001,24.65,24.85,4527948,7.487874
"0006.HK","2000-10-20",25,25.25,24.9,25.25,3107241,7.608403
"0006.HK","2000-10-23",25,25.049999,24.85,25.049999,1774641,7.54814
"0006.HK","2000-10-24",25.1,25.15,24.6,25.049999,1298887,7.54814
"0006.HK","2000-10-25",25.200001,25.200001,24.85,25,1469018,7.533073
"0006.HK","2000-10-26",24.799999,25.200001,24.799999,25.1,953061,7.563202
"0006.HK","2000-10-27",,,,,,
"0006.HK","2000-10-30",25.1,25.25,25.1,25.200001,2818103,7.593339
"0006.HK","2000-10-31",25.200001,25.75,25.200001,25.75,2336456,7.759067
"0006.HK","2000-11-01",25.9,25.950001,25.1,25.299999,2789197,7.623469
"0006.HK","2000-11-02",25.200001,25.700001,25.1,25.25,1415148,7.608403
"0006.HK","2000-11-03",25.1,25.25,25.1,25.200001,1143283,7.593339
"0006.HK","2000-11-06",25.200001,25.25,25.049999,25.1,1599073,7.563202
"0006.HK","2000-11-07",25.15,25.25,25.1,25.15,588102,7.57827
"0006.HK","2000-11-08",25.15,26,25.15,25.299999,2193189,7.623469
"0006.HK","2000-11-09",25.4,25.9,25.4,25.9,417423,7.804263
