"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2003-01-08",6.348168,6.348168,6.348168,6.348168,0,1.628706
"0008.HK","2003-01-09",6.261602,6.261602,6.261602,6.261602,0,1.606497
"0008.HK","2003-01-10",6.338549,6.338549,6.338549,6.338549,0,1.626239
"0008.HK","2003-01-13",6.434734,6.434734,6.434734,6.434734,0,1.650916
"0008.HK","2003-01-14",6.694431,6.694431,6.694431,6.694431,0,1.717545
"0008.HK","2003-01-15",6.742524,6.742524,6.742524,6.742524,0,1.729884
"0008.HK","2003-01-16",6.655958,6.655958,6.655958,6.655958,0,1.707675
"0008.HK","2003-01-17",6.540536,6.540536,6.540536,6.540536,0,1.678062
"0008.HK","2003-01-20",6.482826,6.482826,6.482826,6.482826,0,1.663255
"0008.HK","2003-01-21",6.482826,6.482826,6.482826,6.482826,0,1.663255
"0008.HK","2003-01-22",6.636721,6.636721,6.492444,6.492444,4190996,1.665722
"0008.HK","2003-01-23",6.444352,6.540536,6.39626,6.444352,5926611,1.653384
"0008.HK","2003-01-24",6.540536,6.540536,6.251983,6.251983,8920568,1.604029
"0008.HK","2003-01-27",6.251983,6.251983,5.915338,6.059615,11853875,1.554675
"0008.HK","2003-01-28",6.011522,6.155799,6.011522,6.107707,4046810,1.567014
"0008.HK","2003-01-29",6.107707,6.107707,5.915338,5.96343,6470134,1.529997
"0008.HK","2003-01-30",5.96343,6.059615,5.915338,6.011522,4969496,1.542336
"0008.HK","2003-01-31",6.011522,6.011522,6.011522,6.011522,0,1.542336
"0008.HK","2003-02-03",6.011522,6.011522,6.011522,6.011522,0,1.542336
"0008.HK","2003-02-04",6.011522,6.059615,5.915338,5.915338,4330713,1.517658
"0008.HK","2003-02-05",5.915338,5.915338,5.771061,5.771061,3771312,1.480642
"0008.HK","2003-02-06",5.819154,5.867246,5.626785,5.819154,11528287,1.492981
"0008.HK","2003-02-07",5.771061,5.771061,5.674877,5.771061,8585798,1.480642
"0008.HK","2003-02-10",,,,,,
"0008.HK","2003-02-11",5.722969,5.771061,5.578693,5.674877,15405729,1.455965
"0008.HK","2003-02-12",5.626785,5.867246,5.626785,5.819154,12244059,1.492981
"0008.HK","2003-02-13",5.722969,5.771061,5.626785,5.674877,7715184,1.455965
"0008.HK","2003-02-14",5.722969,5.771061,5.626785,5.674877,6882887,1.455965
"0008.HK","2003-02-17",5.771061,5.819154,5.722969,5.819154,7304457,1.492981
