"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2000-01-04",83.75,86.25,82,84,3144213,41.976536
"0016.HK","2000-01-05",80,81.5,77.25,78.5,3897889,39.228065
"0016.HK","2000-01-06",79.25,79.25,70.5,74.5,6616714,37.229191
"0016.HK","2000-01-07",75.5,76.5,73,74.75,3050181,37.354115
"0016.HK","2000-01-10",77,77.75,75,75.25,2160545,37.603977
"0016.HK","2000-01-11",77,77.25,71.5,72.25,2721097,36.104824
"0016.HK","2000-01-12",71.75,75,71,74.25,2776021,37.104256
"0016.HK","2000-01-13",74.25,76.5,73.25,75.25,2467774,37.603977
"0016.HK","2000-01-14",76.25,78,75.25,75.5,3502698,37.728909
"0016.HK","2000-01-17",76.25,76.75,75.25,76,1925300,37.978767
"0016.HK","2000-01-18",76.5,76.5,73.5,74.5,1921101,37.229191
"0016.HK","2000-01-19",73.5,73.5,71,72.5,5235931,36.229759
"0016.HK","2000-01-20",72.5,72.5,71,71.5,3206000,35.73003
"0016.HK","2000-01-21",71.25,71.75,70.5,71.5,4878060,35.73003
"0016.HK","2000-01-24",72,72,71,71.25,2745470,35.605106
"0016.HK","2000-01-25",70.75,71.25,70.25,70.5,1934050,35.230297
"0016.HK","2000-01-26",71.5,74.75,71.5,74,3358325,36.979324
"0016.HK","2000-01-27",74,77,73.5,75.75,2777337,37.85384
"0016.HK","2000-01-28",77,77.5,75,75.5,3634752,37.728909
"0016.HK","2000-01-31",74,74.25,72,72.25,2862000,36.104824
"0016.HK","2000-02-01",72.5,73.25,71.25,72,3216539,35.979889
"0016.HK","2000-02-02",73.5,73.5,72.25,72.75,2881806,36.354683
"0016.HK","2000-02-03",73.25,75.5,72.25,75,3725000,37.479046
"0016.HK","2000-02-04",,,,,,
"0016.HK","2000-02-07",,,,,,
"0016.HK","2000-02-08",75,75,71.5,72.5,2239000,36.229759
"0016.HK","2000-02-09",72.5,75.75,72.5,75.25,5022984,37.603977
"0016.HK","2000-02-10",73.5,74.75,72.75,73.25,5027099,36.604546
"0016.HK","2000-02-11",73,76.5,72,74.5,5181898,37.229191
"0016.HK","2000-02-14",75,75.5,71.5,71.75,4698071,35.854954
"0016.HK","2000-02-15",71.5,71.75,70,71,3335836,35.480171
"0016.HK","2000-02-16",71.25,74.75,71,73.75,2463700,36.854393
"0016.HK","2000-02-17",73.5,74.75,72.25,74,1865019,36.979324
"0016.HK","2000-02-18",72.5,73.5,71.5,72,2089984,35.979889
"0016.HK","2000-02-21",70.25,72.25,70,71.25,1487127,35.605106
"0016.HK","2000-02-22",71,71.25,68,68.75,3435100,34.355797
"0016.HK","2000-02-23",68.75,70,68.25,68.5,2087600,34.230873
"0016.HK","2000-02-24",69,73,69,72.75,3575443,36.354683
"0016.HK","2000-02-25",73,75,71,74.75,3528924,37.354115
"0016.HK","2000-02-28",74,74,69.5,71.75,3420833,35.854954
"0016.HK","2000-02-29",72,72,69.5,70.25,3145390,35.105366
"0016.HK","2000-03-01",70.25,70.25,68.25,69.25,3500232,34.605656
"0016.HK","2000-03-02",69.5,71,69,70.75,4734495,35.355236
"0016.HK","2000-03-03",70.75,72,69,71.75,1898082,35.854954
"0016.HK","2000-03-06",73,75,71.75,74,3011453,36.979324
"0016.HK","2000-03-07",73,74.25,72,73.25,4997172,36.604546
"0016.HK","2000-03-08",72,76.25,72,76,4697242,37.978767
"0016.HK","2000-03-09",76,79.25,76,78.25,6007761,39.103146
"0016.HK","2000-03-10",80.5,80.75,77.75,78.5,4048092,39.228065
"0016.HK","2000-03-13",77.5,78.25,72,72.5,3418389,36.229759
"0016.HK","2000-03-14",73.25,75,72.5,73,2305537,36.47961
"0016.HK","2000-03-15",71.25,71.75,70.25,71,4362227,35.480171
"0016.HK","2000-03-16",71.25,71.75,68.25,68.5,2798057,34.230873
"0016.HK","2000-03-17",71,71.25,68.75,70.25,3103000,35.105366
"0016.HK","2000-03-20",69,69.5,68.25,68.75,1691856,34.355797
"0016.HK","2000-03-21",68.75,69,65.75,67,3216480,33.481289
"0016.HK","2000-03-22",68,69,66.5,67.25,2834500,33.606213
"0016.HK","2000-03-23",68.5,68.5,66.25,67,2539000,33.481289
"0016.HK","2000-03-24",67,67.25,66.25,67,2769100,33.481289
"0016.HK","2000-03-27",68,70,67.25,68.75,4432225,34.355797
"0016.HK","2000-03-28",68.5,70,67.75,69.25,2919871,34.605656
"0016.HK","2000-03-29",68.75,69.5,67.25,69.5,2223000,34.730595
"0016.HK","2000-03-30",69,71.25,68.25,69.25,3786535,34.605656
"0016.HK","2000-03-31",68,68.25,67,68.25,2938904,34.105923
"0016.HK","2000-04-03",67.5,67.75,65.25,65.75,2850770,32.856636
"0016.HK","2000-04-04",,,,,,
"0016.HK","2000-04-05",63.75,68.5,63.5,68.25,4874152,34.105923
"0016.HK","2000-04-06",68.25,68.5,67.5,68.25,3387590,34.105923
"0016.HK","2000-04-07",68,68,65.25,66,2749873,32.981567
"0016.HK","2000-04-10",66,70.75,64.5,70.25,2716279,35.105366
"0016.HK","2000-04-11",67,68,66.25,67,1680420,33.745487
"0016.HK","2000-04-12",67,67.75,66,66.5,2142000,33.493652
"0016.HK","2000-04-13",66,66,64,64.25,3055000,32.360416
"0016.HK","2000-04-14",63.25,65.25,63,64.5,2416388,32.486332
"0016.HK","2000-04-17",62,62.5,59.75,62,3182989,31.227163
"0016.HK","2000-04-18",64,64,62,63,2157129,31.730841
"0016.HK","2000-04-19",64,64,61.25,62,3620785,31.227163
"0016.HK","2000-04-20",62,62,60.75,61.25,1848270,30.849417
"0016.HK","2000-04-21",,,,,,
"0016.HK","2000-04-24",,,,,,
"0016.HK","2000-04-25",61,61.5,60.75,61,1729510,30.723499
"0016.HK","2000-04-26",62,62,60,60.5,1234349,30.471663
"0016.HK","2000-04-27",59.75,61,59.5,59.5,1618636,29.967999
"0016.HK","2000-04-28",61.25,62.25,60.25,61,2403973,30.723499
"0016.HK","2000-05-01",,,,,,
"0016.HK","2000-05-02",63,63,60.5,60.5,1843290,30.471663
"0016.HK","2000-05-03",60.25,61.25,60,60.5,1855288,30.471663
"0016.HK","2000-05-04",60.25,60.25,57.5,57.75,2789040,29.086586
"0016.HK","2000-05-05",58.25,58.25,56.75,56.75,3830684,28.582933
"0016.HK","2000-05-08",58,58,54.75,55.25,3460741,27.827433
"0016.HK","2000-05-09",,,,,,
"0016.HK","2000-05-10",53.5,55,53.5,54.25,5457276,27.323767
"0016.HK","2000-05-11",,,,,,
"0016.HK","2000-05-12",54.5,57,53.75,56.5,4364932,28.45701
"0016.HK","2000-05-15",56.5,56.5,55,56.25,4040020,28.331095
"0016.HK","2000-05-16",56.25,56.5,55,56.25,2481900,28.331095
"0016.HK","2000-05-17",56.5,56.5,54.75,54.75,4140211,27.575602
"0016.HK","2000-05-18",53.5,54,50.5,50.75,6709651,25.560938
"0016.HK","2000-05-19",50.5,51.75,49.599998,50.75,4628307,25.560938
"0016.HK","2000-05-22",51.25,51.25,48.599998,49,6547150,24.679533
"0016.HK","2000-05-23",48.599998,49.200001,48.200001,48.700001,3341502,24.528431
"0016.HK","2000-05-24",48,48.599998,47,47.299999,4828879,23.823305
"0016.HK","2000-05-25",48,48.5,46.5,48,4838628,24.175865
"0016.HK","2000-05-26",47.900002,47.900002,44.099998,44.5,4763519,22.413044
"0016.HK","2000-05-29",44.400002,44.5,42.400002,43,5065700,21.657549
"0016.HK","2000-05-30",,,,,,
"0016.HK","2000-05-31",45.900002,48.200001,45.900002,47.400002,6792210,23.873669
"0016.HK","2000-06-01",47.599998,49.599998,47.099998,49.099998,3483464,24.729897
"0016.HK","2000-06-02",49.799999,53,49.799999,52.75,6934438,26.568279
"0016.HK","2000-06-05",56,58.25,55.25,57.75,8458307,29.086586
"0016.HK","2000-06-06",,,,,,
"0016.HK","2000-06-07",57.25,58.5,55.75,58,3264161,29.212494
"0016.HK","2000-06-08",58,58.25,56.25,56.75,2518249,28.582933
"0016.HK","2000-06-09",55.75,58,55.75,57.75,4377607,29.086586
"0016.HK","2000-06-12",58.25,59,58,58.25,3166522,29.338421
"0016.HK","2000-06-13",57.5,57.5,54.25,54.5,3431670,27.449686
"0016.HK","2000-06-14",55,55.25,54,55,3205270,27.701515
"0016.HK","2000-06-15",55.5,58.75,55.5,58.75,5248578,29.590256
"0016.HK","2000-06-16",59,63.5,58.5,63.25,6899132,31.856737
"0016.HK","2000-06-19",62,62.5,59,59,6416738,29.716166
"0016.HK","2000-06-20",60.5,60.75,56.25,57.75,4554041,29.086586
"0016.HK","2000-06-21",57,58,56.5,56.75,3005480,28.582933
"0016.HK","2000-06-22",56.75,57.5,54.5,56,2517900,28.205183
"0016.HK","2000-06-23",56,56.5,54.5,55.5,2916000,27.953346
"0016.HK","2000-06-26",55,56,54.5,56,2341175,28.205183
"0016.HK","2000-06-27",56,56,54.75,55.5,1894000,27.953346
"0016.HK","2000-06-28",55,56.75,54.5,55.5,3010454,27.953346
"0016.HK","2000-06-29",55.75,55.75,54,54.25,3304615,27.323767
"0016.HK","2000-06-30",53.5,56.5,53.5,56,2505528,28.205183
"0016.HK","2000-07-03",56.5,57.5,55.5,56.75,3328369,28.582933
"0016.HK","2000-07-04",56,58.25,56,58,4748432,29.212494
"0016.HK","2000-07-05",57.75,59.25,57,58,3811130,29.212494
"0016.HK","2000-07-06",58.75,60.5,58.25,60,3257266,30.21983
"0016.HK","2000-07-07",62,63.25,60.5,62.5,7580134,31.479
"0016.HK","2000-07-10",64,66.5,64,66.25,8628101,33.367737
"0016.HK","2000-07-11",66.25,67.75,64.75,67.5,5853024,33.997318
"0016.HK","2000-07-12",68,68.5,66.25,66.5,5070967,33.493652
"0016.HK","2000-07-13",66.75,67,62.25,63,4838093,31.730841
"0016.HK","2000-07-14",64.5,65,63.25,64,2921694,32.234493
"0016.HK","2000-07-17",65.25,65.75,64,64,2247137,32.234493
"0016.HK","2000-07-18",64,64,62.75,63.25,2229562,31.856737
"0016.HK","2000-07-19",64,64,62.75,63.25,2229562,31.856737
"0016.HK","2000-07-20",65.75,66.5,64.75,65.75,2338500,33.115906
"0016.HK","2000-07-21",66.5,67.75,65,65,5467079,32.738148
"0016.HK","2000-07-24",66,68,65,66.25,3305430,33.367737
"0016.HK","2000-07-25",67.5,67.5,65.5,66.25,2511170,33.367737
"0016.HK","2000-07-26",67,67,63.5,65,4180209,32.738148
"0016.HK","2000-07-27",64.25,65.5,63.75,65,2205262,32.738148
"0016.HK","2000-07-28",64.75,65.5,63.75,65.5,3187310,32.989998
"0016.HK","2000-07-31",62,62.75,61.25,61.25,3467547,30.849417
"0016.HK","2000-08-01",62,62.5,60.25,61.5,2199980,30.975338
"0016.HK","2000-08-02",61.25,62.5,60.5,62,3202481,31.227163
"0016.HK","2000-08-03",62,62.75,61.5,62.5,2459128,31.479
"0016.HK","2000-08-04",63,65.25,62.75,64.5,5536665,32.486332
"0016.HK","2000-08-07",66.25,67.25,66,66.75,4819051,33.619564
"0016.HK","2000-08-08",66.75,67.5,66,66.75,4464591,33.619564
"0016.HK","2000-08-09",67,67.5,65.75,67,4892120,33.745487
"0016.HK","2000-08-10",67,68.75,66.75,68.75,4211437,34.6269
"0016.HK","2000-08-11",68,69.5,67.5,69.25,3801094,34.878731
"0016.HK","2000-08-14",69.5,71.75,69.5,71.25,5000883,35.886063
"0016.HK","2000-08-15",72,75.25,72,74.5,8512976,37.522964
"0016.HK","2000-08-16",74,74.75,73,73.25,3934056,36.893391
"0016.HK","2000-08-17",72.5,72.75,70.75,71.5,3953614,36.011971
"0016.HK","2000-08-18",72,72.75,71.25,71.75,2991393,36.137882
"0016.HK","2000-08-21",72,72.75,71.5,72.5,2153663,36.515644
"0016.HK","2000-08-22",72.5,74.25,72.25,73.75,3896839,37.14521
"0016.HK","2000-08-23",73.5,76.25,73.5,75.25,7290855,37.900711
"0016.HK","2000-08-24",75.25,76,74.75,76,6746544,38.278461
"0016.HK","2000-08-25",75.75,76.25,73.5,74,4309903,37.271126
"0016.HK","2000-08-28",74,74.5,72.75,72.75,2748541,36.641556
"0016.HK","2000-08-29",73.5,75,72.75,74,4424813,37.271126
"0016.HK","2000-08-30",74.25,74.25,72.75,73.5,2965640,37.019306
"0016.HK","2000-08-31",73.25,75,73.25,73.5,3852856,37.019306
"0016.HK","2000-09-01",75,77.75,75,77,5375724,38.782127
"0016.HK","2000-09-04",77,80,77,79.75,4256424,40.167194
"0016.HK","2000-09-05",79.5,79.75,78.25,78.75,2298000,39.663528
"0016.HK","2000-09-06",78.75,78.75,76.75,77.25,2423606,38.908028
"0016.HK","2000-09-07",77,77.25,73.75,73.75,3627196,37.14521
"0016.HK","2000-09-08",74,74,73,73.25,2441391,36.893391
"0016.HK","2000-09-11",73.25,73.75,72.5,73,1829165,36.767467
"0016.HK","2000-09-12",72.5,72.75,71,71.25,2079687,35.886063
"0016.HK","2000-09-13",,,,,,
"0016.HK","2000-09-14",71.25,72,70.5,70.75,3594148,35.634224
"0016.HK","2000-09-15",70.5,70.5,68,68.5,5119000,34.500988
"0016.HK","2000-09-18",66.5,68.5,64.25,64.5,3553702,32.486332
"0016.HK","2000-09-19",64,68.5,63,67.5,4342953,33.997318
