"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2000-01-04",59.059982,59.742756,57.523739,57.694435,2396176,28.242563
"0017.HK","2000-01-05",54.621948,55.304726,52.573627,54.109867,4037651,26.487844
"0017.HK","2000-01-06",54.621948,54.621948,49.501141,51.208076,5941376,25.067362
"0017.HK","2000-01-07",51.890854,52.573627,50.866692,51.720158,3297169,25.318026
"0017.HK","2000-01-10",52.74432,53.939175,51.037384,51.549465,2612022,25.234474
"0017.HK","2000-01-11",52.232239,52.573627,50.695995,51.208076,2525674,25.067362
"0017.HK","2000-01-12",50.013222,51.208076,50.013222,50.866692,1588331,24.900246
"0017.HK","2000-01-13",51.208076,52.573627,50.183914,51.378773,1588513,25.150927
"0017.HK","2000-01-14",52.573627,52.74432,50.183914,50.866692,1930319,24.900246
"0017.HK","2000-01-17",50.866692,51.890854,50.183914,50.35461,1315942,24.649567
"0017.HK","2000-01-18",50.695995,51.037384,49.842529,50.183914,1385380,24.566008
"0017.HK","2000-01-19",50.013222,50.183914,49.159756,49.671837,1824808,24.31534
"0017.HK","2000-01-20",49.501141,50.013222,47.794205,48.989059,1655205,23.981106
"0017.HK","2000-01-21",48.476978,48.476978,47.45282,47.964897,2794581,23.479769
"0017.HK","2000-01-24",48.135593,48.647675,47.282124,47.623512,1598969,23.312641
"0017.HK","2000-01-25",47.45282,47.794205,46.770042,46.940739,1807141,22.978418
"0017.HK","2000-01-26",47.794205,47.794205,47.45282,47.623512,1460745,23.312641
"0017.HK","2000-01-27",48.135593,48.647675,47.282124,48.306286,1653426,23.646883
"0017.HK","2000-01-28",48.818367,52.915012,48.306286,50.695995,6230699,24.81669
"0017.HK","2000-01-31",47.794205,52.402931,47.794205,51.037384,3747407,24.983803
"0017.HK","2000-02-01",51.549465,52.402931,49.159756,49.501141,1958294,24.231781
"0017.HK","2000-02-02",49.842529,50.013222,48.476978,48.989059,1358397,23.981106
"0017.HK","2000-02-03",48.818367,50.525303,48.818367,50.183914,1604552,24.566008
"0017.HK","2000-02-04",50.183914,50.183914,50.183914,50.183914,0,24.566008
"0017.HK","2000-02-07",50.183914,50.183914,50.183914,50.183914,0,24.566008
"0017.HK","2000-02-08",49.501141,50.183914,47.794205,48.306286,1749572,23.646883
"0017.HK","2000-02-09",48.647675,48.989059,47.794205,48.306286,1793487,23.646883
"0017.HK","2000-02-10",47.111431,47.794205,46.770042,47.45282,2009965,23.229088
"0017.HK","2000-02-11",47.794205,47.794205,45.916576,46.940739,3532711,22.978418
"0017.HK","2000-02-14",47.794205,47.794205,43.868252,44.209641,4001407,21.641483
"0017.HK","2000-02-15",44.380333,45.74588,42.84409,44.721722,2482525,21.892162
"0017.HK","2000-02-16",45.063107,46.940739,45.063107,45.404495,3569641,22.226393
