"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2000-01-04",71.471809,72.186531,70.042374,70.042374,3194413,29.254768
"0001.HK","2000-01-05",66.826141,67.898224,64.860672,65.218025,6058531,27.239773
"0001.HK","2000-01-06",65.754066,66.111427,60.751041,62.001797,10440479,25.896442
"0001.HK","2000-01-07",62.895195,63.609913,61.823116,63.252552,6049796,26.418848
"0001.HK","2000-01-10",65.396706,66.468788,63.788593,63.788593,5195404,26.64274
"0001.HK","2000-01-11",65.396706,66.111427,63.96727,65.396706,6175861,27.3144
"0001.HK","2000-01-12",64.324631,65.932747,63.431232,64.324631,5453898,26.866631
"0001.HK","2000-01-13",64.681992,64.860672,63.073872,63.431232,3499841,26.493484
"0001.HK","2000-01-14",63.609913,64.14595,61.644436,62.537834,3903579,26.120329
"0001.HK","2000-01-17",63.609913,63.609913,62.359154,63.252552,3106959,26.418848
"0001.HK","2000-01-18",62.716515,66.826141,62.716515,66.468788,4871528,27.762182
"0001.HK","2000-01-19",65.039345,65.754066,64.324631,65.754066,7926159,27.463655
"0001.HK","2000-01-20",65.754066,66.647461,65.396706,65.575386,4246079,27.389046
"0001.HK","2000-01-21",65.754066,67.540863,64.860672,65.932747,5885942,27.538296
"0001.HK","2000-01-24",67.183502,68.612938,65.932747,66.826141,5841425,27.911436
"0001.HK","2000-01-25",66.468788,68.434258,66.111427,67.719543,4556341,28.284588
"0001.HK","2000-01-26",68.255577,70.399734,68.255577,70.042374,5974693,29.254768
"0001.HK","2000-01-27",70.399734,72.901245,70.221054,72.901245,6492447,30.448839
"0001.HK","2000-01-28",73.615967,73.973328,71.293129,73.258606,8468821,30.598099
"0001.HK","2000-01-31",71.471809,71.471809,69.685013,69.863693,5745866,29.180141
"0001.HK","2000-02-01",71.293129,71.471809,69.32766,70.757095,5250377,29.553288
"0001.HK","2000-02-02",71.114449,73.258606,71.114449,72.901245,4732215,30.448839
"0001.HK","2000-02-03",72.901245,73.615967,70.935776,73.258606,4005775,30.598099
"0001.HK","2000-02-04",,,,,,
"0001.HK","2000-02-07",,,,,,
"0001.HK","2000-02-08",73.258606,75.760117,71.471809,75.045403,4574670,31.344395
"0001.HK","2000-02-09",75.045403,78.618996,74.330681,77.546913,8507928,32.389214
"0001.HK","2000-02-10",76.474838,83.622017,76.117477,80.048431,10401002,33.434036
"0001.HK","2000-02-11",81.83522,88.267685,81.477867,86.480888,8254244,36.120686
"0001.HK","2000-02-14",87.19561,87.19561,81.120506,81.83522,5595736,34.180317
"0001.HK","2000-02-15",81.83522,82.192581,74.330681,77.546913,10268257,32.389214
"0001.HK","2000-02-16",77.904274,78.618996,76.474838,77.904274,7014653,32.538471
"0001.HK","2000-02-17",77.904274,78.261635,75.760117,76.474838,6044340,31.941444
"0001.HK","2000-02-18",75.760117,76.474838,73.973328,74.330681,5456556,31.045885
"0001.HK","2000-02-21",71.471809,73.615967,71.471809,72.543892,5182742,30.299583
"0001.HK","2000-02-22",72.543892,73.615967,70.221054,71.114449,5682279,29.702551
"0001.HK","2000-02-23",71.471809,74.688042,71.471809,74.330681,3839415,31.045885
"0001.HK","2000-02-24",74.688042,76.832199,74.688042,76.474838,3266443,31.941444
"0001.HK","2000-02-25",75.760117,77.189552,73.615967,74.688042,3915606,31.195139
"0001.HK","2000-02-28",74.688042,75.045403,70.042374,71.293129,4949363,29.777178
"0001.HK","2000-02-29",72.901245,74.688042,71.114449,74.688042,4170539,31.195139
"0001.HK","2000-03-01",74.330681,75.045403,71.471809,72.543892,4317226,30.299583
"0001.HK","2000-03-02",73.615967,73.615967,70.935776,72.543892,3979918,30.299583
