"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2019-12-31",118.099998,119.300003,118.099998,119.300003,1713274,108.509796
"0016.HK","2020-01-02",119,119.699997,118,118.5,3536349,107.78215
"0016.HK","2020-01-03",119.699997,119.800003,118.199997,118.5,2613027,107.78215
"0016.HK","2020-01-06",119.099998,119.099998,116.099998,117.400002,4847367,106.781639
"0016.HK","2020-01-07",117.800003,118.099998,116.599998,117,2334863,106.417824
"0016.HK","2020-01-08",115,116.699997,114.800003,116.400002,3413486,105.872086
"0016.HK","2020-01-09",117.800003,118.199997,116.699997,118.199997,2954929,107.509277
"0016.HK","2020-01-10",118.800003,119,117.400002,119,3074250,108.236931
"0016.HK","2020-01-13",119.099998,122.5,118,121.300003,6724797,110.328903
"0016.HK","2020-01-14",123,123,120.800003,121.199997,4354478,110.237938
"0016.HK","2020-01-15",121.699997,121.900002,119.599998,121.900002,3850173,110.874641
"0016.HK","2020-01-16",122.300003,122.5,120.900002,122,5825239,110.965591
"0016.HK","2020-01-17",122.599998,123.5,121.699997,123,4224061,111.875145
"0016.HK","2020-01-20",124,124,121.300003,122,2520138,110.965591
"0016.HK","2020-01-21",120.800003,120.800003,118.099998,118.699997,5113553,107.964058
"0016.HK","2020-01-22",118,118.800003,116.599998,118.5,4853177,107.78215
"0016.HK","2020-01-23",116.5,117.199997,115.5,115.900002,5046312,105.417305
"0016.HK","2020-01-24",115.5,116.5,114.5,115.699997,1987335,105.235397
"0016.HK","2020-01-29",111.800003,112.599998,111.699997,112.099998,4208366,101.961006
"0016.HK","2020-01-30",112.300003,112.300003,109.400002,110.199997,4341922,100.232849
"0016.HK","2020-01-31",110.599998,111.199997,108.800003,109.300003,4223717,99.414261
"0016.HK","2020-02-03",109,109,107.5,108,4016478,98.231834
"0016.HK","2020-02-04",110.800003,110.800003,108.900002,110.400002,4916427,100.414757
"0016.HK","2020-02-05",112.800003,112.800003,109.699997,110.5,2870030,100.505714
"0016.HK","2020-02-06",112.300003,114.300003,110.800003,113.5,3752338,103.234383
"0016.HK","2020-02-07",114,114.099998,112.900002,113.5,3178940,103.234383
"0016.HK","2020-02-10",112.099998,113.5,111.300003,112.699997,2990378,102.506729
"0016.HK","2020-02-11",113.699997,114,112,112.400002,3022163,102.233871
"0016.HK","2020-02-12",113,113.800003,112.099998,113.699997,3547259,103.41629
"0016.HK","2020-02-13",114.5,114.5,113.099998,113.800003,1955035,103.507248
"0016.HK","2020-02-14",114.400002,116.099998,114,115.5,2327617,105.05349
