"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2000-01-04",35.5,35.799999,35.200001,35.400002,1659773,15.106335
"0002.HK","2000-01-05",34.099998,35.400002,33.799999,35.099998,2993100,14.978309
"0002.HK","2000-01-06",35,35.200001,34.5,34.599998,3562800,14.764945
"0002.HK","2000-01-07",34.700001,34.900002,34.400002,34.900002,2199472,14.892961
"0002.HK","2000-01-10",35,35.400002,35,35.299999,1897500,15.063659
"0002.HK","2000-01-11",35.599998,35.599998,35,35.200001,1395246,15.020982
"0002.HK","2000-01-12",35,35.200001,34.900002,35.099998,1436928,14.978309
"0002.HK","2000-01-13",35.299999,35.299999,34.400002,34.599998,1589800,14.764945
"0002.HK","2000-01-14",34.599998,35,34.400002,34.5,2787400,14.722265
"0002.HK","2000-01-17",34.599998,35,34.5,34.799999,856176,14.850296
"0002.HK","2000-01-18",34.599998,34.900002,34.400002,34.400002,1181500,14.679595
"0002.HK","2000-01-19",34.200001,34.5,33.799999,33.900002,3398970,14.466233
"0002.HK","2000-01-20",33.900002,34.099998,33.599998,33.799999,2492068,14.423558
"0002.HK","2000-01-21",33.299999,33.799999,33.299999,33.5,2750528,14.295543
"0002.HK","2000-01-24",33.799999,33.799999,33.400002,33.400002,1702800,14.252867
"0002.HK","2000-01-25",33.299999,33.5,33,33.200001,1670200,14.16752
"0002.HK","2000-01-26",33.299999,33.5,33.299999,33.299999,1262936,14.210189
"0002.HK","2000-01-27",33.299999,33.5,33.200001,33.400002,1510737,14.252867
"0002.HK","2000-01-28",33.400002,33.400002,33,33,3392933,14.082171
"0002.HK","2000-01-31",32.900002,32.900002,32.099998,32.5,4502339,13.868802
"0002.HK","2000-02-01",32.700001,32.700001,32,32.099998,3412500,13.69811
"0002.HK","2000-02-02",32.5,33,32.299999,32.700001,3775582,13.954145
"0002.HK","2000-02-03",33,33,31.700001,31.799999,4947800,13.57009
"0002.HK","2000-02-04",,,,,,
"0002.HK","2000-02-07",,,,,,
"0002.HK","2000-02-08",31.9,31.9,30.6,30.799999,3839600,13.143356
"0002.HK","2000-02-09",31,31.799999,30.5,31,2994982,13.228707
"0002.HK","2000-02-10",30.799999,31,30.5,30.9,2373175,13.186032
