"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2000-01-04",5.582851,5.582851,5.3184,5.333092,11552164,0.875545
"0004.HK","2000-01-05",4.995183,5.171483,4.760115,4.995183,24275586,0.82007
"0004.HK","2000-01-06",5.024566,5.024566,4.466281,4.62789,28379175,0.75977
"0004.HK","2000-01-07",4.642581,4.789499,4.598506,4.686657,15080315,0.769418
"0004.HK","2000-01-10",4.760115,4.907032,4.730732,4.833574,16124084,0.793538
"0004.HK","2000-01-11",4.907032,4.995183,4.848265,4.877649,14817875,0.800774
"0004.HK","2000-01-12",4.848265,4.951107,4.818882,4.877649,9674408,0.800774
"0004.HK","2000-01-13",4.892341,4.892341,4.62789,4.686657,27607342,0.769418
"0004.HK","2000-01-14",4.701348,4.789499,4.671965,4.71604,22493790,0.774242
"0004.HK","2000-01-17",4.760115,4.818882,4.701348,4.760115,13960803,0.781478
"0004.HK","2000-01-18",4.760115,4.965799,4.730732,4.936416,15283049,0.810422
"0004.HK","2000-01-19",4.848265,4.877649,4.745423,4.789499,20682051,0.786302
"0004.HK","2000-01-20",4.80419,4.877649,4.760115,4.789499,11724604,0.786302
"0004.HK","2000-01-21",4.701348,4.951107,4.701348,4.877649,18907833,0.800774
"0004.HK","2000-01-24",4.907032,4.951107,4.789499,4.833574,8179048,0.793538
"0004.HK","2000-01-25",4.745423,4.995183,4.71604,4.862957,8072913,0.798361
"0004.HK","2000-01-26",4.995183,4.995183,4.71604,4.745423,15088347,0.779066
"0004.HK","2000-01-27",4.774807,4.789499,4.701348,4.774807,13668833,0.78389
"0004.HK","2000-01-28",4.877649,4.877649,4.686657,4.686657,25740130,0.769418
"0004.HK","2000-01-31",4.686657,4.686657,4.525048,4.569123,17421036,0.750122
"0004.HK","2000-02-01",4.701348,4.760115,4.495664,4.598506,12835799,0.754946
"0004.HK","2000-02-02",4.818882,4.818882,4.466281,4.495664,10644125,0.738063
"0004.HK","2000-02-03",4.554431,4.554431,4.466281,4.495664,6980196,0.738063
"0004.HK","2000-02-04",,,,,,
"0004.HK","2000-02-07",,,,,,
"0004.HK","2000-02-08",4.495664,4.495664,4.216522,4.231213,14984244,0.694647
