"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2000-01-04",19.727272,19.727272,19.181818,19.227272,3467751,9.146251
"0023.HK","2000-01-05",18.454544,18.636362,17.272726,17.727272,5756258,8.432711
"0023.HK","2000-01-06",17.727272,18.181818,16.363636,16.727272,7128033,7.957024
"0023.HK","2000-01-07",16.90909,17.727272,16.90909,17.681818,4029180,8.411089
"0023.HK","2000-01-10",18,19.090908,18,18.545454,6754861,8.821912
"0023.HK","2000-01-11",18.545454,18.954544,18.545454,18.81818,8057463,8.951646
"0023.HK","2000-01-12",18.727272,19.227272,18.454544,18.954544,4114830,9.016514
"0023.HK","2000-01-13",18.81818,19.272726,18.454544,19.136362,2162462,9.103003
"0023.HK","2000-01-14",19.272726,19.5,19.045454,19.136362,4301158,9.103003
"0023.HK","2000-01-17",19.545454,19.545454,18.81818,19.090908,2533053,9.081381
"0023.HK","2000-01-18",19.136362,19.181818,18.772726,18.90909,1186383,8.994891
"0023.HK","2000-01-19",18.636362,18.636362,18.090908,18.181818,3627786,8.648933
"0023.HK","2000-01-20",18.181818,18.181818,17.545454,18.136362,3878341,8.627309
"0023.HK","2000-01-21",17.90909,18.272726,17.727272,18,3098152,8.562445
"0023.HK","2000-01-24",18.181818,18.545454,18.045454,18.181818,2204745,8.648933
"0023.HK","2000-01-25",18.181818,18.181818,17.863636,18.136362,1162282,8.627309
"0023.HK","2000-01-26",18.31818,18.590908,18.227272,18.227272,1794618,8.670558
"0023.HK","2000-01-27",18.363636,18.681818,18.181818,18.454544,2602386,8.77867
"0023.HK","2000-01-28",18.636362,19.090908,18.5,18.681818,4130843,8.886778
"0023.HK","2000-01-31",18.636362,18.81818,18.181818,18.40909,4912391,8.757047
"0023.HK","2000-02-01",18.727272,18.772726,18,18.181818,4559588,8.648933
"0023.HK","2000-02-02",18.181818,18.40909,18.090908,18.227272,6893268,8.670558
"0023.HK","2000-02-03",18.363636,19.545454,18.363636,19.363636,19146716,9.211115
"0023.HK","2000-02-04",,,,,,
"0023.HK","2000-02-07",,,,,,
"0023.HK","2000-02-08",19.40909,19.545454,18.545454,18.954544,3996594,9.016514
"0023.HK","2000-02-09",19.090908,19.181818,18.681818,19,6488530,9.038135
"0023.HK","2000-02-10",18.90909,19.363636,18.181818,19.136362,8849680,9.103003
"0023.HK","2000-02-11",19.227272,19.81818,19.090908,19.090908,8175986,9.081381
"0023.HK","2000-02-14",19.090908,19.181818,18.227272,18.545454,7062602,8.821912
"0023.HK","2000-02-15",18.363636,18.545454,18.090908,18.272726,4438978,8.69218
"0023.HK","2000-02-16",18.636362,19.454544,18.454544,18.545454,5595352,8.821912
"0023.HK","2000-02-17",18.363636,18.5,18.136362,18.181818,3777286,8.648933
"0023.HK","2000-02-18",18.181818,18.181818,17.454544,17.5,4012495,8.324601
"0023.HK","2000-02-21",17.545454,17.636362,17.181818,17.31818,3246379,8.238109
"0023.HK","2000-02-22",17.272726,17.272726,16,16.363636,10320288,7.784043
"0023.HK","2000-02-23",16.545454,16.863636,16.454544,16.590908,3662410,7.892153
"0023.HK","2000-02-24",16.636362,16.636362,16.181818,16.31818,5607220,7.762417
"0023.HK","2000-02-25",16.31818,16.545454,16,16.272726,3372416,7.740794
"0023.HK","2000-02-28",16.363636,16.40909,15.636363,16.40909,1758186,7.805666
"0023.HK","2000-02-29",16.363636,16.772726,16.181818,16.40909,2523172,7.805666
"0023.HK","2000-03-01",16.81818,16.90909,15.727272,16.545454,4068744,7.87053
"0023.HK","2000-03-02",16.181818,16.363636,15.545454,15.590909,2886709,7.574611
"0023.HK","2000-03-03",15.454545,15.727272,15,15.136363,4378939,7.353777
