"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2000-10-09",11.2,12.4,11.1,12.4,130364500,6.362691
"0066.HK","2000-10-10",12.35,12.85,12.15,12.25,89614400,6.285724
"0066.HK","2000-10-11",12.2,12.4,11.8,11.95,48606550,6.131788
"0066.HK","2000-10-12",12,12.5,11.8,12.45,46245000,6.388348
"0066.HK","2000-10-13",12.05,12.4,11.9,12.2,52218500,6.260067
"0066.HK","2000-10-16",,,,,,
"0066.HK","2000-10-17",12.05,12.1,11.85,12,14204700,6.157442
"0066.HK","2000-10-18",11.9,11.95,11.5,11.6,31362000,5.952195
"0066.HK","2000-10-19",11.6,11.75,11.1,11.75,24058000,6.029164
"0066.HK","2000-10-20",12.1,12.15,11.75,11.8,21449000,6.05482
"0066.HK","2000-10-23",11.85,11.9,11.6,11.7,8310000,6.003506
"0066.HK","2000-10-24",11.7,11.8,11.5,11.5,5876400,5.900882
"0066.HK","2000-10-25",11.55,11.7,11.5,11.55,6347500,5.92654
"0066.HK","2000-10-26",11.5,11.7,11.4,11.65,4926000,5.977852
"0066.HK","2000-10-27",,,,,,
"0066.HK","2000-10-30",11.55,11.6,11.45,11.45,5643000,5.875227
"0066.HK","2000-10-31",11.45,11.6,11.45,11.55,8998000,5.92654
"0066.HK","2000-11-01",11.65,11.9,11.55,11.75,15919500,6.029164
"0066.HK","2000-11-02",11.7,11.8,11.55,11.6,5559000,5.952195
"0066.HK","2000-11-03",11.75,12.1,11.65,12,26121500,6.157442
"0066.HK","2000-11-06",12,12.1,11.6,11.7,13119500,6.003506
"0066.HK","2000-11-07",11.75,11.85,11.65,11.8,8652000,6.05482
"0066.HK","2000-11-08",11.8,12.1,11.8,11.8,20447500,6.05482
"0066.HK","2000-11-09",11.7,12.4,11.7,12.3,30089500,6.311379
"0066.HK","2000-11-10",12.25,12.5,12,12.05,18180500,6.183098
"0066.HK","2000-11-13",11.9,11.9,11.7,11.8,7663000,6.05482
"0066.HK","2000-11-14",11.8,12.05,11.75,11.95,6515851,6.131788
"0066.HK","2000-11-15",12,12.1,11.8,11.9,7282700,6.10613
"0066.HK","2000-11-16",11.9,12,11.85,11.9,3037000,6.10613
"0066.HK","2000-11-17",11.9,11.95,11.7,11.85,11303500,6.080475
"0066.HK","2000-11-20",11.85,12,11.85,11.85,7444500,6.080475
"0066.HK","2000-11-21",11.85,11.9,11.75,11.85,4814500,6.080475
"0066.HK","2000-11-22",11.85,12,11.85,11.85,7915500,6.080475
"0066.HK","2000-11-23",11.8,12.15,11.7,12.1,11719000,6.208755
"0066.HK","2000-11-24",12.35,12.35,11.85,11.95,4448800,6.131788
"0066.HK","2000-11-27",12,12.05,11.85,11.9,4391100,6.10613
"0066.HK","2000-11-28",11.95,12.4,11.9,12.25,18033000,6.285724
"0066.HK","2000-11-29",12.1,12.4,12.1,12.3,14877000,6.311379
"0066.HK","2000-11-30",12.25,12.3,11.95,11.95,4967500,6.131788
"0066.HK","2000-12-01",12,12.2,11.9,12.05,4039600,6.183098
"0066.HK","2000-12-04",12,12.25,12,12.2,3682000,6.260067
"0066.HK","2000-12-05",12.2,12.3,12.15,12.2,4696000,6.260067
"0066.HK","2000-12-06",12.35,12.45,12.2,12.3,12510500,6.311379
"0066.HK","2000-12-07",12.25,12.35,12.1,12.2,7272000,6.260067
"0066.HK","2000-12-08",12.2,12.35,12.15,12.25,3549500,6.285724
"0066.HK","2000-12-11",12.3,12.6,12.25,12.45,14899000,6.388348
"0066.HK","2000-12-12",12.45,12.6,12.4,12.45,11341530,6.388348
"0066.HK","2000-12-13",12.45,12.85,12.45,12.75,14679600,6.542283
"0066.HK","2000-12-14",12.8,12.8,12.55,12.7,7327500,6.516626
"0066.HK","2000-12-15",12.55,12.7,12.55,12.55,8818000,6.43966
"0066.HK","2000-12-18",12.5,12.7,12.5,12.65,3929500,6.490969
"0066.HK","2000-12-19",12.65,13.2,12.65,13.1,24593000,6.721876
"0066.HK","2000-12-20",13,13.3,12.9,13.3,13759000,6.824497
"0066.HK","2000-12-21",12.95,13.35,12.95,13.1,11196500,6.721876
"0066.HK","2000-12-22",13.2,13.25,13.05,13.15,4429000,6.74753
"0066.HK","2000-12-25",13.15,13.15,13.15,13.15,0,6.74753
"0066.HK","2000-12-26",13.15,13.15,13.15,13.15,0,6.74753
"0066.HK","2000-12-27",13.25,13.75,13.2,13.6,11724000,6.978436
