"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2000-01-04",86.75,87.25,86.25,86.5,1211469,30.804325
"0011.HK","2000-01-05",84,86.5,81.25,81.75,3586200,29.112747
"0011.HK","2000-01-06",82.5,82.5,75.25,76.75,5992781,27.332144
"0011.HK","2000-01-07",78,81.75,78,81.5,3248941,29.02372
"0011.HK","2000-01-10",84,84.5,80.25,80.75,2107458,28.756634
"0011.HK","2000-01-11",82,82,78.75,79,2273380,28.133448
"0011.HK","2000-01-12",77,78.25,77,77,3876220,27.42119
"0011.HK","2000-01-13",78,78.5,76.75,77.75,2258270,27.688282
"0011.HK","2000-01-14",78.5,79.75,76.75,78.5,2970193,27.955374
"0011.HK","2000-01-17",79,79.5,77.25,78,1526300,27.777294
"0011.HK","2000-01-18",78,78.5,77.5,78.5,1157775,27.955374
"0011.HK","2000-01-19",78,78,75.75,76,3162293,27.065071
"0011.HK","2000-01-20",76,77.5,75.75,77.25,1880185,27.510214
"0011.HK","2000-01-21",76,76.75,76,76.25,1682513,27.154093
"0011.HK","2000-01-24",77.75,77.75,76.25,76.5,1540285,27.243128
"0011.HK","2000-01-25",76.25,76.25,75,75.25,2327800,26.797989
"0011.HK","2000-01-26",75.75,77.25,75.75,77.25,805483,27.510214
"0011.HK","2000-01-27",77.25,79.25,77,79,1637487,28.133448
"0011.HK","2000-01-28",79.5,79.5,77,77,2225118,27.42119
"0011.HK","2000-01-31",76,76.5,75,75.75,2917100,26.976034
"0011.HK","2000-02-01",77,77.75,75.75,76,1329405,27.065071
"0011.HK","2000-02-02",76.25,76.5,75.25,75.75,1901646,26.976034
"0011.HK","2000-02-03",75.75,75.75,75,75.25,3054455,26.797989
"0011.HK","2000-02-04",,,,,,
"0011.HK","2000-02-07",,,,,,
"0011.HK","2000-02-08",75,76,71.5,72.25,3306010,25.72962
"0011.HK","2000-02-09",73,73.25,70.5,71,4729626,25.284464
"0011.HK","2000-02-10",70,70.75,70,70.25,3850200,25.017389
"0011.HK","2000-02-11",70.25,73,70,71.25,3016515,25.373499
"0011.HK","2000-02-14",70.75,73,70.25,71,2497245,25.284464
